Texto,texto_limpio,insulto,amenaza,rumores_difamatorios,comentarios_humillantes,lenguaje_discriminatorio,acoso_sexual,manipulacion_emocional,lenguaje_vulgar,acoso_general,redes_sociales,suicidio_autolesion
"La mayoría de la gente que defiende al inútil de Noboa son pagados o pautados.

El resto no lo apoya, simplemente no quiere reemplazar el gobierno autoritario de Noboa por otro gobierno autoritario aliado de las 3 dictaduras del continente (🇻🇪🇨🇺🇳🇮). 

Ecuador elige cáncer o sida. https://t.co/OsJ7EtZsBq",mayoría gente defiende inútil noboa pagados pautados resto apoya simplemente quiere reemplazar gobierno autoritario noboa gobierno autoritario aliado dictaduras continente ecuador elige cáncer sida httpstcoosjetzsbq,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @SinSentidoCPE: Esto es la demostración mas palpable del porqué no deben gobernar Ecuador la inútil y corrupta oligarquía guayaquileña (…,rt sinsentidocpe demostración mas palpable porqué deben gobernar ecuador inútil corrupta oligarquía guayaquileña,True,False,False,False,False,False,False,False,False,False,False
"@ElPortalEcu Por 11 mil dolares mensuales, estos cerdos, ya hasta dicen que el tonto vivo de CARTÓN, es el monarca de la hacienda bananera ECUADOR, por que por la plata estos hijos de puta, antipatrias pueden vender el culo, de su misma madre.",elportalecu mil dolares mensuales cerdos dicen tonto vivo cartón monarca hacienda bananera ecuador plata hijos puta antipatrias pueden vender culo misma madre,True,False,False,False,True,False,False,True,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"RT @AngeloMagnoI: @TitoVilla1982 @CruzAzul La única conclusión es que, El profe Juan Reynoso, con mucho menos plantel hizo campeón al cruz…",rt angelomagnoi titovilla cruzazul única conclusión profe juan reynoso menos plantel hizo campeón cruz,False,False,False,False,False,False,False,False,False,False,False
"RT @DAlmeidaFl: @peladodelatv @indignadoxd Se los pongo así: MISMO PRODUCTO, en Argentina vs Ecuador (tengo doble nacionalidad).
LO MISMO y…",rt dalmeidafl peladodelatv indignadoxd pongo así mismo producto argentina vs ecuador doble nacionalidad mismo,False,False,False,False,False,False,False,False,False,False,False
"@peladodelatv @indignadoxd Se los pongo así: MISMO PRODUCTO, en Argentina vs Ecuador (tengo doble nacionalidad).
LO MISMO y no es un ""artículo de lujo"":
-🇦🇷: 150 dólares.
-🇪🇨: 25 dólares.
@edufeiok @trebuquero @pabloduggan @JonatanViale 

1 año @JMilei, no 10 días...esto es el ""milagro económico? inútil!!! https://t.co/UrlvBp53dC",peladodelatv indignadoxd pongo así mismo producto argentina vs ecuador doble nacionalidad mismo artículo lujo dólares dólares edufeiok trebuquero pabloduggan jonatanviale año jmilei díasesto milagro económico inútil httpstcourlvbpdc,True,False,False,False,False,False,False,True,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
RT @maychona2: @EcuavisaInforma Que se puede esperar de un INVASOR VIOLENTO A LA EMBAJADA DE MÉXICO ATROPELLANDO LA SOBERANÍA Y SECUESTRAND…,rt maychona ecuavisainforma puede esperar invasor violento embajada méxico atropellando soberanía secuestrand,False,False,False,False,False,False,False,False,False,False,False
@MinGobiernoEc Noboa es el gobierno más imbécil de la historia. Dejen de hacer el ridículo internacional jodiendo más las relaciones diplomáticas con México y perjudicando a quienes México nos ha abierto las puertas para un futuro que el Ecuador no nos dio.,mingobiernoec noboa gobierno imbécil historia dejen hacer ridículo internacional jodiendo relaciones diplomáticas méxico perjudicando méxico abierto puertas futuro ecuador dio,True,False,False,False,False,False,False,True,False,False,False
